35.78,72.25,99.36,124.08,95.6,131.9,153.69,173.61,94.05,134.03,159.03,182.02,86.68,121.6,142.77,162.79,77.37,104.71,120.44,136.95,2.68,2.41,2.27,2.28,1.85,1.87,1.89,1.89,1.6,1.59,1.59,1.59,1.37,1.36,1.37,1.39,1.1,1.07,1.06,1.07,A
34.89,71.51,97.95,122.79,95.34,131.61,153.08,173.0,94.02,134.01,159.01,182.01,86.88,121.81,143.95,163.96,78.71,105.68,121.8,138.8,2.67,2.41,2.27,2.27,1.84,1.86,1.88,1.88,1.59,1.59,1.58,1.58,1.36,1.36,1.37,1.38,1.1,1.06,1.06,1.06,A
35.78,72.25,99.36,123.43,94.64,130.94,152.43,172.35,93.02,133.03,158.03,182.02,85.91,120.83,141.99,161.01,77.83,104.81,122.3,138.8,2.68,2.41,2.27,2.28,1.85,1.87,1.88,1.88,1.59,1.59,1.59,1.59,1.36,1.35,1.37,1.38,1.09,1.05,1.05,1.06,A
35.78,72.25,98.6,124.08,93.96,130.29,152.11,172.03,92.09,133.09,159.08,182.04,85.7,120.42,142.58,162.61,78.26,104.71,120.83,138.71,2.68,2.41,2.28,2.28,1.86,1.88,1.9,1.9,1.61,1.61,1.6,1.59,1.37,1.37,1.38,1.39,1.11,1.07,1.07,1.07,A
34.89,72.18,98.72,123.56,95.6,131.9,153.38,172.66,94.02,134.03,159.03,182.02,86.88,121.6,143.75,163.77,78.71,105.59,122.19,138.71,2.67,2.4,2.26,2.26,1.85,1.87,1.88,1.89,1.59,1.59,1.59,1.59,1.36,1.36,1.37,1.39,1.1,1.08,1.07,1.07,A
36.67,73.0,99.25,124.08,96.17,131.55,154.0,172.98,93.09,134.09,158.08,181.04,86.49,121.4,142.58,162.61,77.82,104.24,120.83,137.35,2.69,2.42,2.28,2.28,1.87,1.89,1.89,1.89,1.61,1.61,1.6,1.59,1.38,1.37,1.38,1.39,1.12,1.08,1.07,1.08,A
35.34,73.0,99.36,124.84,94.92,131.24,153.06,172.98,93.09,133.06,159.08,182.04,87.48,121.4,143.38,163.59,78.72,105.12,121.71,138.24,2.7,2.42,2.27,2.28,1.86,1.88,1.9,1.89,1.61,1.6,1.6,1.59,1.39,1.37,1.39,1.39,1.12,1.09,1.07,1.08,A
35.78,72.92,99.49,124.33,94.64,130.94,153.69,172.66,93.05,133.06,158.08,181.07,86.68,121.4,142.58,162.61,78.26,105.59,122.19,138.71,2.68,2.4,2.26,2.26,1.85,1.87,1.89,1.89,1.6,1.6,1.6,1.6,1.37,1.37,1.38,1.39,1.11,1.08,1.07,1.07,A
35.36,72.18,99.49,122.92,94.37,130.65,152.43,172.66,93.05,133.03,159.05,182.04,86.88,120.62,142.77,162.98,79.61,106.07,122.67,139.19,2.64,2.4,2.26,2.26,1.84,1.87,1.88,1.89,1.6,1.59,1.6,1.59,1.36,1.36,1.37,1.38,1.1,1.07,1.06,1.07,A
34.89,71.51,98.08,121.51,93.41,129.03,151.48,171.4,92.02,132.03,158.05,181.04,85.91,119.64,140.81,161.01,78.71,104.71,121.31,137.83,2.67,2.41,2.26,2.26,1.84,1.88,1.89,1.89,1.59,1.59,1.6,1.59,1.36,1.36,1.37,1.38,1.1,1.07,1.06,1.07,A
35.78,71.51,98.72,123.56,94.64,129.99,152.74,171.71,93.05,133.03,159.05,182.04,86.88,120.62,141.79,161.81,79.16,104.71,121.31,137.83,2.68,2.41,2.26,2.26,1.85,1.88,1.89,1.89,1.6,1.59,1.6,1.59,1.36,1.36,1.37,1.38,1.11,1.07,1.06,1.07,A
35.34,72.25,99.49,124.33,94.64,130.94,153.69,173.61,93.05,133.06,159.08,182.07,87.66,121.6,143.56,163.77,79.61,106.07,123.07,138.71,2.7,2.41,2.26,2.26,1.85,1.87,1.89,1.89,1.6,1.6,1.6,1.6,1.38,1.36,1.38,1.39,1.1,1.07,1.07,1.07,A
39.81,76.69,104.06,129.63,95.52,131.91,154.73,175.57,92.35,131.31,155.32,179.34,83.86,118.7,140.73,161.64,74.32,101.07,118.07,135.51,2.7,2.45,2.31,2.3,1.91,1.92,1.93,1.92,1.66,1.64,1.64,1.63,1.43,1.4,1.41,1.43,1.16,1.1,1.1,1.1,A
45.31,83.22,110.75,133.87,88.32,129.71,150.71,171.76,79.56,122.98,147.14,170.32,69.12,105.48,128.32,147.22,60.01,87.24,104.79,121.26,2.76,2.57,2.45,2.41,2.11,2.05,2.03,2.02,1.82,1.75,1.74,1.74,1.51,1.48,1.5,1.52,1.16,1.13,1.16,1.2,A
28.44,52.35,69.31,82.62,64.03,76.61,66.84,63.25,58.69,70.58,47.01,42.15,55.15,65.28,41.11,38.0,56.32,62.97,46.32,42.72,2.96,2.64,2.38,2.24,2.25,2.2,2.25,2.26,1.97,1.93,1.99,1.96,1.64,1.66,1.64,1.57,1.28,1.4,1.33,1.21,A
28.16,56.36,78.64,96.43,64.66,81.61,61.62,54.49,59.09,77.47,50.25,47.51,54.45,70.04,43.17,39.05,52.39,64.5,45.4,40.61,3.03,2.66,2.42,2.28,2.26,2.2,2.3,2.32,1.99,1.98,2.11,2.1,1.7,1.74,1.8,1.8,1.34,1.45,1.44,1.4,A
28.64,56.08,79.98,97.84,64.82,84.31,63.25,56.73,60.54,80.23,51.48,50.12,56.32,74.67,45.12,41.0,54.82,69.72,49.5,42.58,2.93,2.6,2.4,2.28,2.24,2.16,2.26,2.28,1.96,1.97,2.08,2.07,1.68,1.71,1.79,1.79,1.31,1.43,1.43,1.41,A
28.64,57.98,82.73,100.9,66.22,85.7,66.22,60.44,61.85,82.08,53.24,52.77,58.31,75.8,47.07,43.74,57.72,71.57,51.35,45.54,2.93,2.58,2.36,2.26,2.24,2.17,2.24,2.25,1.97,1.96,2.06,2.04,1.67,1.72,1.78,1.75,1.33,1.44,1.45,1.42,A
30.59,59.68,84.86,102.3,67.62,86.53,66.84,61.72,63.16,82.46,54.2,55.01,59.41,76.12,47.54,46.1,58.46,71.34,51.16,45.4,2.94,2.6,2.37,2.26,2.24,2.16,2.25,2.28,1.98,1.97,2.09,2.04,1.69,1.74,1.83,1.79,1.35,1.47,1.49,1.44,A
31.05,60.21,85.56,104.48,67.8,87.37,67.62,61.85,63.69,83.93,55.47,55.01,59.3,77.78,49.24,47.07,58.69,73.55,53.24,47.38,2.88,2.58,2.36,2.25,2.22,2.15,2.24,2.25,1.96,1.95,2.06,2.04,1.67,1.71,1.8,1.78,1.33,1.45,1.48,1.44,A
30.81,59.68,85.59,103.71,69.2,87.92,67.62,62.48,65.0,84.31,55.07,54.12,60.3,77.93,48.51,45.12,59.44,74.33,53.15,46.39,2.91,2.6,2.38,2.26,2.22,2.16,2.24,2.27,1.97,1.96,2.08,2.05,1.67,1.73,1.82,1.79,1.35,1.48,1.5,1.44,A
32.02,61.06,87.0,105.12,68.6,88.2,67.62,62.48,65.0,84.31,55.57,55.47,60.41,78.09,48.76,46.32,59.44,73.33,52.15,46.27,2.89,2.59,2.38,2.26,2.21,2.15,2.24,2.27,1.97,1.96,2.1,2.06,1.69,1.74,1.84,1.81,1.35,1.48,1.49,1.46,A
32.02,61.59,87.0,106.4,70.0,89.59,69.2,64.03,65.92,86.16,57.31,57.25,61.4,79.08,49.48,48.27,60.42,75.33,53.15,48.26,2.89,2.58,2.38,2.28,2.21,2.15,2.22,2.25,1.96,1.95,2.08,2.04,1.69,1.74,1.82,1.8,1.35,1.48,1.5,1.47,A
32.02,61.06,87.0,105.76,70.21,89.89,69.03,63.25,65.92,86.16,57.31,56.36,62.39,80.06,49.73,47.3,61.39,75.24,53.08,47.27,2.89,2.59,2.38,2.27,2.19,2.13,2.24,2.26,1.96,1.95,2.08,2.05,1.68,1.73,1.84,1.81,1.36,1.49,1.51,1.46,A
33.24,62.43,89.11,107.45,70.21,89.89,69.81,64.66,65.92,86.16,57.31,57.25,62.39,79.08,50.45,49.24,61.19,74.24,53.08,48.26,2.87,2.58,2.37,2.24,2.19,2.13,2.23,2.26,1.96,1.95,2.08,2.04,1.68,1.74,1.81,1.8,1.37,1.49,1.51,1.47,A
35.44,64.14,89.87,106.67,70.8,90.14,69.66,65.3,66.31,86.01,56.94,58.18,61.52,79.43,50.0,49.48,60.02,73.11,52.04,47.17,2.86,2.6,2.4,2.25,2.21,2.16,2.25,2.27,1.97,1.98,2.11,2.07,1.7,1.76,1.85,1.82,1.39,1.52,1.53,1.49,A
33.96,63.63,89.2,107.17,71.4,90.14,69.66,64.54,66.31,86.01,56.94,57.31,61.66,78.45,50.0,48.76,60.02,72.11,51.01,47.1,2.9,2.61,2.4,2.27,2.22,2.16,2.25,2.28,1.97,1.98,2.11,2.08,1.72,1.76,1.85,1.84,1.39,1.52,1.55,1.51,A
33.53,63.29,89.83,106.67,70.0,89.89,69.81,66.07,65.0,86.54,57.8,58.18,60.53,79.25,50.7,49.48,59.23,74.24,54.08,49.16,2.84,2.59,2.38,2.25,2.21,2.13,2.23,2.26,1.97,1.96,2.1,2.07,1.7,1.75,1.83,1.82,1.37,1.49,1.52,1.49,A
34.21,64.14,91.29,108.58,72.01,91.53,70.29,67.36,67.62,88.24,59.68,59.54,62.8,80.6,52.2,51.92,60.67,75.06,55.01,50.09,2.88,2.6,2.39,2.27,2.23,2.16,2.27,2.28,1.98,1.98,2.12,2.08,1.73,1.77,1.86,1.84,1.42,1.53,1.55,1.51,A
34.48,65.0,90.69,107.71,72.01,91.53,71.06,67.36,67.12,87.73,59.68,60.9,62.97,80.81,53.45,53.16,60.53,75.03,55.0,51.04,2.85,2.61,2.42,2.29,2.23,2.16,2.26,2.28,2.0,1.99,2.12,2.09,1.75,1.78,1.87,1.86,1.44,1.54,1.57,1.53,A
35.44,65.37,91.55,109.04,71.7,90.8,70.09,66.53,67.08,88.1,58.52,59.17,63.35,79.56,50.92,51.24,61.4,74.0,53.01,49.04,2.86,2.63,2.44,2.3,2.27,2.21,2.31,2.31,2.03,2.03,2.15,2.1,1.78,1.82,1.91,1.87,1.46,1.57,1.59,1.53,A
33.96,63.53,90.14,107.63,70.43,90.44,70.29,65.19,66.21,87.24,58.83,58.31,61.81,80.05,51.55,50.29,60.67,75.03,54.01,49.01,2.9,2.65,2.44,2.3,2.25,2.18,2.27,2.29,2.01,2.01,2.13,2.11,1.73,1.8,1.89,1.87,1.42,1.54,1.59,1.55,A
32.98,61.77,87.97,105.55,69.81,89.87,69.53,65.19,64.88,85.49,57.45,56.94,60.67,78.64,50.29,48.08,58.86,74.06,53.0,48.04,2.9,2.63,2.44,2.3,2.23,2.17,2.27,2.29,2.0,1.99,2.12,2.11,1.72,1.78,1.87,1.87,1.4,1.53,1.57,1.53,A
32.98,62.77,89.94,107.06,71.4,90.44,69.53,65.3,66.71,86.82,57.45,58.18,62.65,78.85,50.29,49.73,61.0,73.06,52.0,49.09,2.9,2.61,2.41,2.28,2.22,2.18,2.27,2.27,1.99,2.0,2.12,2.07,1.71,1.79,1.87,1.84,1.39,1.53,1.57,1.51,A
33.96,62.77,88.53,106.96,71.4,90.21,69.43,63.13,67.62,87.66,57.98,56.82,63.64,80.28,49.65,47.54,62.8,74.0,52.01,47.1,2.9,2.61,2.41,2.3,2.22,2.2,2.3,2.28,1.98,2.02,2.13,2.07,1.71,1.81,1.9,1.83,1.41,1.57,1.59,1.51,A
33.96,63.29,89.2,106.3,72.2,90.21,68.77,62.48,68.15,86.76,57.14,55.47,64.5,79.31,49.65,47.3,62.97,73.0,51.04,47.1,2.9,2.59,2.4,2.29,2.21,2.2,2.28,2.27,1.96,2.02,2.14,2.06,1.7,1.81,1.9,1.81,1.4,1.57,1.61,1.51,A
33.53,63.51,88.39,106.04,72.95,90.7,68.88,61.22,69.29,87.73,58.31,55.46,66.37,80.05,49.65,47.07,65.12,74.01,52.01,48.37,2.84,2.56,2.36,2.24,2.15,2.17,2.26,2.24,1.92,1.99,2.11,2.02,1.68,1.8,1.9,1.78,1.39,1.58,1.59,1.45,A
33.96,63.29,89.14,106.4,73.82,90.8,68.68,61.72,70.38,87.66,57.69,56.82,66.61,78.16,49.4,48.51,64.78,71.06,49.16,47.1,2.9,2.59,2.39,2.28,2.19,2.21,2.3,2.28,1.96,2.04,2.16,2.07,1.71,1.86,1.94,1.82,1.42,1.61,1.65,1.51,A
33.53,64.07,89.1,106.04,72.4,90.14,69.03,62.01,69.89,87.32,57.8,56.36,66.27,81.02,50.29,48.84,65.31,74.0,52.01,48.26,2.84,2.54,2.36,2.24,2.14,2.16,2.24,2.23,1.91,1.98,2.1,2.01,1.66,1.79,1.87,1.76,1.37,1.57,1.59,1.47,A
33.24,62.43,88.41,105.76,74.06,91.02,68.77,61.22,69.64,86.76,57.98,56.8,66.48,78.85,49.04,48.05,65.92,72.03,49.04,47.27,2.87,2.58,2.38,2.27,2.17,2.19,2.28,2.24,1.94,2.02,2.13,2.03,1.69,1.84,1.92,1.78,1.4,1.6,1.61,1.46,A
32.98,63.81,90.55,107.81,75.21,92.42,69.53,64.82,71.31,88.57,58.83,59.93,66.61,80.52,51.87,51.42,64.78,73.01,51.04,49.09,2.9,2.58,2.39,2.28,2.2,2.19,2.27,2.24,1.96,2.01,2.13,2.02,1.71,1.82,1.9,1.81,1.42,1.58,1.61,1.51,A
33.96,63.29,89.87,107.81,73.01,91.26,70.29,64.66,68.15,88.14,58.83,58.59,64.63,80.05,50.6,49.73,62.97,73.01,51.01,48.09,2.9,2.59,2.4,2.28,2.2,2.18,2.27,2.26,1.96,2.0,2.13,2.05,1.71,1.8,1.89,1.84,1.4,1.56,1.59,1.51,A
34.48,63.63,89.27,106.96,72.01,92.09,71.7,66.71,68.03,88.14,58.83,59.06,62.8,80.05,51.87,50.96,61.66,75.01,53.01,49.04,2.85,2.61,2.42,2.3,2.23,2.17,2.27,2.27,1.99,2.0,2.13,2.06,1.73,1.8,1.9,1.85,1.42,1.56,1.59,1.53,A
36.06,65.86,91.44,108.47,72.62,92.36,72.47,68.77,67.54,88.14,60.54,61.77,62.97,80.05,53.45,53.16,60.53,76.03,55.01,51.01,2.8,2.62,2.43,2.28,2.24,2.16,2.26,2.28,2.01,2.0,2.11,2.08,1.75,1.8,1.87,1.86,1.44,1.54,1.59,1.55,A
34.48,64.01,90.79,107.71,72.01,93.19,71.22,66.71,66.71,87.85,58.67,58.67,61.81,80.41,51.66,50.7,59.68,74.06,53.04,49.09,2.85,2.64,2.43,2.29,2.23,2.15,2.24,2.27,1.99,1.97,2.09,2.09,1.73,1.76,1.83,1.83,1.42,1.53,1.53,1.51,A
33.96,64.41,90.91,107.06,74.2,93.49,72.01,68.88,68.94,87.85,58.18,61.77,64.94,81.39,52.63,53.85,62.51,76.03,55.01,50.04,2.9,2.66,2.45,2.28,2.22,2.14,2.23,2.26,1.99,1.97,2.07,2.08,1.74,1.76,1.82,1.83,1.44,1.54,1.55,1.53,A
34.21,64.41,91.68,107.63,76.22,94.3,71.84,70.18,69.78,89.05,59.17,63.13,65.12,81.02,53.16,55.36,62.29,74.01,53.04,50.0,2.88,2.66,2.46,2.3,2.24,2.17,2.25,2.29,2.02,2.0,2.1,2.08,1.76,1.79,1.86,1.86,1.47,1.58,1.61,1.57,A
37.0,66.37,92.85,109.79,74.65,92.36,71.06,70.84,67.98,87.73,60.9,66.37,63.35,80.05,53.16,57.57,61.13,75.0,55.01,53.04,2.81,2.6,2.42,2.3,2.25,2.16,2.26,2.3,2.03,1.99,2.09,2.11,1.78,1.8,1.86,1.87,1.51,1.57,1.59,1.61,A
35.11,65.0,91.44,108.37,74.52,92.36,70.43,70.84,69.32,88.64,60.9,65.51,63.56,80.81,53.85,57.57,61.13,74.0,55.01,53.04,2.79,2.61,2.43,2.3,2.27,2.16,2.25,2.3,2.03,1.99,2.09,2.12,1.79,1.78,1.83,1.87,1.51,1.57,1.59,1.61,A
35.11,65.0,90.03,105.55,73.25,90.14,69.03,67.27,67.98,86.01,58.67,62.27,62.37,77.67,51.92,54.41,60.21,73.0,53.01,50.04,2.79,2.61,2.43,2.3,2.25,2.16,2.24,2.3,2.03,1.98,2.09,2.09,1.78,1.78,1.84,1.87,1.49,1.57,1.59,1.61,A
34.18,64.66,89.87,107.17,73.41,90.74,69.4,68.88,68.03,87.09,59.48,64.01,63.95,79.25,53.37,56.04,61.29,73.06,54.01,52.0,2.78,2.59,2.4,2.27,2.23,2.13,2.2,2.26,1.99,1.95,2.04,2.08,1.74,1.75,1.8,1.84,1.47,1.53,1.55,1.57,A
32.89,62.43,88.46,104.48,73.82,91.07,69.4,67.62,69.46,87.09,59.03,63.06,64.78,80.23,53.6,55.79,61.52,72.03,53.0,52.01,2.8,2.58,2.4,2.25,2.19,2.11,2.2,2.24,1.97,1.95,2.03,2.05,1.73,1.75,1.82,1.82,1.44,1.54,1.57,1.55,A
32.57,60.03,85.63,104.48,75.45,92.44,71.03,67.8,70.38,88.02,58.6,62.17,65.76,81.22,53.37,54.34,61.52,74.03,54.0,52.01,2.83,2.62,2.4,2.25,2.18,2.12,2.19,2.22,1.96,1.94,2.01,2.02,1.72,1.74,1.8,1.79,1.44,1.54,1.57,1.55,A
32.28,60.03,85.63,103.71,76.61,92.96,72.2,68.41,71.69,88.77,60.37,63.51,67.08,81.79,53.85,56.75,63.29,74.01,55.04,54.01,2.86,2.62,2.4,2.26,2.2,2.13,2.21,2.23,1.97,1.96,2.03,2.03,1.75,1.78,1.83,1.82,1.48,1.58,1.61,1.59,A
33.62,62.68,87.68,104.81,76.01,92.66,70.72,69.4,71.51,88.87,60.01,63.56,66.48,81.88,55.11,57.27,62.65,75.11,55.01,54.01,2.74,2.55,2.36,2.23,2.14,2.08,2.15,2.2,1.93,1.9,1.98,1.99,1.69,1.72,1.77,1.78,1.43,1.52,1.55,1.55,A
33.24,62.13,86.98,103.81,75.45,92.28,70.46,69.2,70.94,88.26,59.51,63.07,65.62,82.04,54.13,56.29,62.51,75.06,56.01,54.01,2.77,2.56,2.35,2.2,2.18,2.09,2.17,2.22,1.95,1.92,2.0,2.01,1.71,1.73,1.78,1.79,1.44,1.53,1.55,1.55,A
32.7,60.46,84.86,101.26,75.47,93.06,70.49,67.68,70.84,89.19,59.24,62.24,65.38,81.61,53.76,55.9,61.81,73.17,54.08,53.08,2.73,2.54,2.34,2.18,2.13,2.06,2.12,2.17,1.9,1.88,1.95,1.98,1.68,1.69,1.74,1.75,1.41,1.5,1.52,1.51,A
32.31,60.46,85.56,103.23,75.47,93.48,71.87,69.07,70.84,89.19,59.24,62.24,65.38,81.61,53.76,54.92,61.98,74.24,55.08,53.08,2.76,2.54,2.35,2.19,2.13,2.05,2.13,2.17,1.9,1.88,1.95,1.98,1.68,1.69,1.74,1.75,1.39,1.49,1.52,1.51,A
33.62,60.46,85.59,103.81,75.72,94.02,74.33,71.03,70.58,90.14,61.33,63.56,65.62,83.02,55.32,56.29,61.66,75.03,55.0,53.01,2.74,2.54,2.33,2.2,2.16,2.08,2.16,2.19,1.93,1.91,1.99,1.99,1.71,1.73,1.79,1.79,1.42,1.54,1.57,1.55,A
32.7,61.03,86.31,104.29,76.01,94.41,73.78,69.63,71.17,90.76,60.93,63.56,65.38,81.88,54.13,56.09,61.0,74.17,54.04,52.09,2.73,2.53,2.32,2.17,2.14,2.07,2.14,2.18,1.91,1.9,1.98,1.99,1.68,1.72,1.78,1.77,1.39,1.5,1.53,1.51,A
32.31,59.91,85.56,101.83,74.89,93.65,73.5,70.21,70.01,89.54,59.93,63.98,64.63,81.22,53.37,56.52,61.52,73.03,53.0,53.04,2.76,2.56,2.35,2.19,2.17,2.1,2.16,2.19,1.95,1.92,2.02,2.01,1.71,1.74,1.8,1.8,1.44,1.54,1.57,1.53,A
31.38,59.08,84.15,100.69,75.17,93.15,72.4,69.07,70.58,88.87,60.01,62.65,65.49,81.88,53.94,56.09,61.66,74.11,54.04,53.15,2.75,2.55,2.35,2.17,2.15,2.09,2.14,2.17,1.93,1.9,1.98,2.0,1.69,1.72,1.76,1.77,1.42,1.52,1.53,1.5,A
32.31,59.91,85.56,102.08,76.28,93.15,72.4,69.63,70.94,89.81,60.01,63.98,65.62,81.88,52.95,55.32,61.66,73.11,54.04,53.08,2.76,2.56,2.35,2.18,2.17,2.09,2.14,2.18,1.95,1.9,1.98,2.01,1.71,1.72,1.76,1.79,1.42,1.52,1.53,1.51,A
31.78,59.64,84.86,102.08,76.01,93.54,72.4,69.63,71.17,89.49,60.93,64.47,65.49,81.74,53.94,56.29,61.81,74.11,55.04,54.08,2.72,2.53,2.34,2.18,2.14,2.07,2.14,2.18,1.91,1.89,1.98,1.99,1.69,1.71,1.76,1.79,1.41,1.52,1.53,1.52,A
32.7,60.46,84.86,102.65,77.1,93.54,72.4,71.03,71.87,89.81,60.01,64.88,65.62,81.88,53.94,56.29,61.52,73.11,53.04,53.04,2.73,2.54,2.34,2.18,2.16,2.07,2.14,2.19,1.94,1.9,1.98,2.0,1.71,1.72,1.76,1.79,1.44,1.52,1.53,1.53,A
32.31,62.13,87.68,105.6,76.84,94.15,73.24,70.6,71.69,89.89,60.84,64.85,65.92,81.39,54.57,56.75,61.4,73.01,53.01,52.01,2.76,2.56,2.36,2.22,2.18,2.11,2.18,2.23,1.97,1.93,2.01,2.03,1.74,1.76,1.81,1.82,1.46,1.56,1.59,1.59,A
33.62,63.51,89.81,108.23,76.4,94.87,75.0,70.43,71.18,90.08,61.72,63.06,66.1,81.58,54.82,55.79,62.29,74.0,55.04,52.01,2.74,2.56,2.36,2.24,2.22,2.14,2.21,2.25,1.99,1.97,2.04,2.05,1.75,1.77,1.83,1.82,1.47,1.57,1.61,1.59,A
34.18,62.77,89.94,108.47,76.06,95.44,75.29,71.59,71.11,90.38,61.77,64.88,65.51,82.46,55.36,56.32,62.13,74.06,55.15,53.04,2.78,2.61,2.41,2.28,2.25,2.18,2.26,2.29,2.02,2.0,2.08,2.07,1.79,1.82,1.86,1.86,1.51,1.61,1.64,1.61,A
35.11,64.35,91.24,111.52,76.06,94.3,73.88,70.84,70.21,90.38,62.77,64.5,65.51,82.46,54.71,55.66,61.13,74.06,54.15,51.04,2.79,2.57,2.38,2.26,2.25,2.17,2.26,2.3,2.03,2.0,2.11,2.09,1.79,1.82,1.89,1.88,1.51,1.61,1.64,1.61,A
35.11,66.04,92.02,111.95,75.29,93.48,75.29,72.25,69.77,89.05,61.91,63.29,63.79,80.28,54.71,55.03,60.07,73.03,53.08,50.09,2.79,2.58,2.4,2.29,2.26,2.17,2.26,2.3,2.05,2.0,2.11,2.12,1.81,1.81,1.89,1.9,1.52,1.6,1.63,1.63,A
